,datetime,Open,High,Low,Close,Adj Close,Volume,pct_change,log_return
0,2021-10-01 09,10.779999732971191,11.069999694824219,10.5649995803833,10.670000076293945,10.670000076293945,2170974,,
1,2021-10-01 10,10.670000076293945,10.720000267028809,10.539999961853027,10.655400276184082,10.655400276184082,1189096,-0.001368303655620462,-0.0013692406378824876
2,2021-10-01 11,10.65999984741211,10.699999809265137,10.520000457763672,10.585000038146973,10.585000038146973,729928,-0.006607000789492723,-0.006628923635403103
3,2021-10-01 12,10.59000015258789,10.6899995803833,10.529999732971191,10.65999984741211,10.65999984741211,491794,0.007085480301827873,0.007060496232938139
4,2021-10-01 13,10.669899940490723,10.699999809265137,10.59000015258789,10.630000114440918,10.630000114440918,696415,-0.0028142339024962437,-0.0028182013039372454
5,2021-10-01 14,10.640000343322754,10.710000038146973,10.630000114440918,10.635000228881836,10.635000228881836,420416,0.00047037764695079254,0.0004702670540643391
6,2021-10-01 15,10.635000228881836,10.668100357055664,10.600000381469727,10.630000114440918,10.630000114440918,829721,-0.00047015649584458696,-0.0004702670540643476
7,2021-10-04 09,10.579999923706055,10.625800132751465,9.949999809265137,10.015000343322754,10.015000343322754,3704033,-0.05785510484451295,-0.059596199721065043
8,2021-10-04 10,10.020000457763672,10.149999618530273,9.91100025177002,10.119999885559082,10.119999885559082,1746987,0.010484227522401746,0.010429649152293144
9,2021-10-04 11,10.109999656677246,10.140000343322754,10.039999961853027,10.050000190734863,10.050000190734863,793945,-0.006916965969940958,-0.0069409990672503604
10,2021-10-04 12,10.058799743652344,10.069999694824219,10.0,10.0,10.0,642602,-0.004975143262281545,-0.0049875604896322066
11,2021-10-04 13,10.005000114440918,10.069999694824219,9.979900360107422,9.989999771118164,9.989999771118164,853787,-0.0010000228881835715,-0.001000523244678462
12,2021-10-04 14,9.989999771118164,10.170000076293945,9.979999542236328,10.164999961853027,10.164999961853027,1008669,0.01751753701144243,0.017365873578166352
13,2021-10-04 15,10.164999961853027,10.199999809265137,10.074999809265137,10.170000076293945,10.170000076293945,1246990,0.0004918951755712442,0.0004917742347978658
14,2021-10-05 09,10.15999984741211,10.380000114440918,10.030200004577637,10.311699867248535,10.311699867248535,2092993,0.013933116016870972,0.01383694245786942
15,2021-10-05 10,10.312199592590332,10.359999656677246,10.1899995803833,10.19159984588623,10.19159984588623,808488,-0.01164696634972473,-0.011715323550020262
16,2021-10-05 11,10.198100090026855,10.239999771118164,10.050000190734863,10.069999694824219,10.069999694824219,811774,-0.011931409484360334,-0.012003160045150174
17,2021-10-05 12,10.074999809265137,10.104999542236328,10.029999732971191,10.069999694824219,10.069999694824219,909692,0.0,0.0
18,2021-10-05 13,10.0649995803833,10.129300117492676,10.03499984741211,10.109999656677246,10.109999656677246,738627,0.003972190969736333,0.003964322648619786
19,2021-10-05 14,10.119999885559082,10.170000076293945,10.055000305175781,10.060999870300293,10.060999870300293,849082,-0.0048466654837708845,-0.00485844865507011
20,2021-10-05 15,10.0649995803833,10.170000076293945,10.050000190734863,10.114999771118164,10.114999771118164,1067725,0.005367249926846451,0.005352897573166541
21,2021-10-06 09,10.0,10.130000114440918,9.869999885559082,10.039999961853027,10.039999961853027,2368947,-0.007414711909266347,-0.007442337527662592
22,2021-10-06 10,10.031900405883789,10.21500015258789,10.031900405883789,10.179200172424316,10.179200172424316,1153129,0.013864562858583618,0.013769329047490642
23,2021-10-06 11,10.178999900817871,10.380000114440918,10.149999618530273,10.1850004196167,10.1850004196167,1222678,0.0005698136488263561,0.0005696513666732925
24,2021-10-06 12,10.180000305175781,10.220000267028809,10.109999656677246,10.114999771118164,10.114999771118164,495090,-0.006872915622439413,-0.006896642886501383
25,2021-10-06 13,10.119999885559082,10.270099639892578,10.119999885559082,10.255000114440918,10.255000114440918,458551,0.013840864704960598,0.013745954692121308
26,2021-10-06 14,10.25,10.319999694824219,10.210000038146973,10.220000267028809,10.220000267028809,563298,-0.003412954365824228,-0.003418791780246282
27,2021-10-06 15,10.229999542236328,10.279999732971191,10.199999809265137,10.210000038146973,10.210000038146973,1100135,-0.0009784959511300872,-0.0009789749908110294
28,2021-10-07 09,10.430000305175781,10.979999542236328,10.354999542236328,10.758999824523926,10.758999824523926,4290650,0.0537707918046777,0.0523749613892603
29,2021-10-07 10,10.755000114440918,11.039999961853027,10.699999809265137,10.991900444030762,10.991900444030762,1941215,0.02164705114837573,0.021416081007245097
30,2021-10-07 11,10.989999771118164,11.005000114440918,10.84000015258789,10.845000267028809,10.845000267028809,985117,-0.013364402065861869,-0.013454509408181846
31,2021-10-07 12,10.840700149536133,10.90999984741211,10.829999923706055,10.869999885559082,10.869999885559082,543551,0.0023051745426210246,0.002302521703840475
